season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1991456,Higor,higor,D,6,True,45.0,6.2,5.0,4.0,80.0,1.0,,,0.0,3.0,3.0,100.0,2.0,1.0,50.0,11.654127043513,28.78839275515,3.0,,0.0,,0.0,1.0,2.0,2.0,,13.0,2.0,,0.00023685,-0.06,-0.12,-0.2,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,2510831,Dudu,dudu,M,15,True,45.0,7.8,7.0,3.0,42.9,2.0,,,0.0,1.0,,,6.0,3.0,50.0,3.4014874219454,27.507775067172,3.0,13.123306328818,1.0,12.568342546623,1.0,4.0,6.0,1.0,,26.0,7.0,,0.00530576,0.04,0.07,0.21,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1634692,Ryan Lima,ryan-lima,F,11,True,45.0,7.3,2.0,1.0,50.0,,,,1.0,,,,2.0,1.0,50.0,29.553943351697,47.148199147362,4.0,35.455899419759,2.0,14.833826181495,3.0,1.0,4.0,1.0,,12.0,2.0,2.0,0.324802,0.54,0.14,0.14,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1650429,Tiago Pagnussat,thiago-pagnussat,D,3,True,21.0,6.4,1.0,1.0,100.0,,,,0.0,1.0,1.0,100.0,,,,,,,,,,0.0,3.0,1.0,,,4.0,,,1.29e-06,0.0,,-0.13,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,868120,Willian Maranhão,willian-maranhao,M,8,True,20.0,6.4,3.0,2.0,66.7,,,,0.0,2.0,2.0,100.0,1.0,,,,,,,,,0.0,1.0,,,,4.0,1.0,1.0,1.274e-05,-0.02,,-0.03,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,953718,Caio Marcelo,caio-marcelo,D,38,True,4.0,,2.0,2.0,100.0,,,,0.0,2.0,2.0,100.0,,,,,,,,,,0.0,5.0,1.0,,,10.0,,1.0,1.766e-05,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,870638,Dalberson,dalberson,G,29,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1105974,Emerson Urso,emerson-urso,F,70,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,1802523,Enzo,enzo,M,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,901455,Bruno Xavier,bruno-xavier,M,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,338839,Dodo,dodo,M,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,Vila Nova FC,vila-nova-fc,True,243963,Rafael Silva,rafael-silva,F,9,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,794897,Matheus Albino,matheus,G,12,False,90.0,6.7,20.0,17.0,85.0,8.0,5.0,62.5,0.0,16.0,15.0,93.8,4.0,2.0,50.0,15.924878873416,18.051210269515,3.0,,0.0,,0.0,2.0,,,2.0,37.0,4.0,11.0,0.00070857,0.08,0.03,-0.1,0.07,0.0609,-0.5556,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,981295,Diogo Hereda,diogo-hereda,D,32,False,90.0,6.9,41.0,34.0,82.9,1.0,,,0.0,15.0,14.0,93.3,26.0,20.0,76.9,143.78814479488,199.2257065041,15.0,89.106614898555,3.0,34.737526723356,0.0,,7.0,2.0,,68.0,12.0,3.0,0.265837,0.33,0.15,-0.34,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,312114,Bressan,bressan,D,22,False,90.0,6.4,63.0,47.0,74.6,16.0,7.0,43.8,0.0,32.0,27.0,84.4,31.0,20.0,64.5,189.30585103606,294.75610461795,30.0,62.707655684008,3.0,17.077571707649,2.0,1.0,4.0,,,73.0,17.0,4.0,0.128001,0.13,0.22,-0.41,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,911436,Fábio Alemão,fabio-alemao,D,27,False,90.0,6.4,49.0,45.0,91.8,8.0,5.0,62.5,0.0,29.0,29.0,100.0,20.0,16.0,80.0,160.62450457837,239.10193530105,27.0,,0.0,,1.0,2.0,2.0,,,54.0,4.0,3.0,0.0302003,0.26,0.11,-0.33,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,810689,Lucas Lovat,lucas-lovat,D,36,False,90.0,6.7,46.0,40.0,87.0,3.0,1.0,33.3,1.0,22.0,19.0,86.4,24.0,21.0,87.5,106.47675374714,171.07980000475,22.0,13.396886354672,1.0,13.041404200758,0.0,1.0,4.0,2.0,,75.0,18.0,4.0,0.093725,0.34,0.02,-0.31,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,243185,Pedro Castro,pedro-castro,M,21,False,69.0,6.3,23.0,16.0,69.6,2.0,,,0.0,12.0,9.0,75.0,11.0,7.0,63.6,-26.796604169292,89.917501972336,9.0,,0.0,,1.0,1.0,3.0,,,35.0,11.0,2.0,0.0567345,0.02,0.05,-0.14,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,869676,Crystopher,crystopher,M,8,False,81.0,6.3,44.0,37.0,84.1,,,,0.0,18.0,15.0,83.3,26.0,22.0,84.6,57.215972633341,144.17920878923,16.0,39.099904947799,2.0,19.399193210483,0.0,1.0,,,,53.0,11.0,3.0,0.0674117,0.02,0.07,-0.1,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,795035,Douglas Baggio,douglas-baggio,M,7,False,58.0,6.9,16.0,11.0,68.8,,,,0.0,4.0,4.0,100.0,12.0,7.0,58.3,46.997420290924,103.68148624972,10.0,20.167536314582,1.0,20.166919878526,0.0,,12.0,5.0,,29.0,7.0,4.0,0.00511156,-0.21,0.18,-0.06,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,840218,Danielzinho,danielzinho,M,10,False,58.0,6.3,29.0,23.0,79.3,1.0,,,0.0,9.0,9.0,100.0,20.0,14.0,70.0,49.64448969917,102.75647866916,16.0,16.123724166581,1.0,16.119676774312,2.0,,1.0,,,34.0,7.0,1.0,0.0238128,-0.08,0.33,-0.07,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,926786,Dadá Belmonte,dada-belmonte,M,97,False,69.0,6.9,18.0,16.0,88.9,,,,0.0,6.0,5.0,83.3,12.0,11.0,91.7,76.823256876168,134.7939549446,15.0,35.471752873857,2.0,17.124043062101,1.0,,8.0,7.0,,31.0,5.0,2.0,0.0258586,0.02,0.14,-0.1,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,994017,Mikael,mikael,F,28,False,58.0,7.8,9.0,7.0,77.8,,,,0.0,3.0,3.0,100.0,6.0,4.0,66.7,-8.7612979061834,36.421150019395,6.0,,0.0,,2.0,,6.0,3.0,,20.0,6.0,,0.00461687,-0.42,0.0,0.0,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,32.0,6.6,14.0,11.0,78.6,1.0,1.0,100.0,0.0,3.0,3.0,100.0,11.0,8.0,72.7,38.118932538429,126.31868839558,11.0,43.917063542484,2.0,13.775266368491,2.0,,2.0,1.0,,20.0,5.0,,0.00909125,-0.24,0.24,-0.1,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,871205,Vinicius Barata,vinicius-barata,F,20,True,32.0,6.4,9.0,9.0,100.0,,,,0.0,3.0,3.0,100.0,6.0,6.0,100.0,-21.584291350192,42.59221354787,4.0,,0.0,,0.0,,,,,12.0,1.0,1.0,0.0283754,0.04,-0.41,0.0,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,291707,Luiz Phellype,luiz-phellype,F,19,True,32.0,6.4,2.0,2.0,100.0,,,,0.0,2.0,2.0,100.0,,,,-3.6628193347914,13.308892703753,1.0,,0.0,,0.0,,,,,2.0,,,5.567e-05,0.0,0.0,0.0,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1177383,Geovane,geovane,M,18,True,21.0,6.9,31.0,29.0,93.5,2.0,2.0,100.0,0.0,5.0,5.0,100.0,26.0,24.0,92.3,64.560655582815,181.86357969114,20.0,44.380830214093,2.0,20.169441424614,0.0,,2.0,2.0,,34.0,2.0,1.0,0.0272344,0.12,0.13,0.0,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1018095,Guilherme Pato,guilherme-pato,F,11,True,21.0,6.2,17.0,15.0,88.2,1.0,,,0.0,5.0,5.0,100.0,12.0,10.0,83.3,28.959346792622,58.48618815579,9.0,,0.0,,0.0,,,,,27.0,10.0,,0.00958811,-0.18,-0.11,-0.01,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1110033,João Neto,joao-neto,F,9,True,9.0,6.9,2.0,2.0,100.0,,,,0.0,,,,2.0,2.0,100.0,,,,,,,1.0,,,,,4.0,1.0,,0.0171447,-0.12,,0.0,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,931558,Vitor Caetano,vitor-caetano,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,125034,Leo Campos,leo-campos,D,77,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1002459,Henri Santos,henri-santos,D,44,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1463561,Lyncon,lyncon,D,34,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,885854,Luizão,luizao,M,50,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:20.493559Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,110843,Vágner,vagner,G,33,False,90.0,6.5,27.0,16.0,59.3,15.0,4.0,26.7,0.0,15.0,14.0,93.3,12.0,2.0,16.7,15.726342593078,44.786533482252,6.0,,0.0,,0.0,1.0,,,,31.0,11.0,5.0,0.00387071,0.07,0.01,0.2,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1067652,Mikael Doka,doka-mikael,D,2,False,90.0,8.8,28.0,25.0,89.3,5.0,3.0,60.0,0.0,14.0,13.0,92.9,14.0,12.0,85.7,150.91724205847,240.48546903539,16.0,160.19368180475,6.0,32.997758399585,0.0,3.0,5.0,1.0,,49.0,8.0,4.0,0.405762,0.84,0.36,0.38,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1098309,José Cuenú,jose-cuenu,D,22,False,90.0,7.1,29.0,19.0,65.5,9.0,3.0,33.3,0.0,20.0,16.0,80.0,9.0,3.0,33.3,-11.590793337725,82.326819891234,9.0,,0.0,,0.0,7.0,1.0,,,42.0,10.0,3.0,0.00224732,0.05,0.01,0.54,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,926868,Miranda,miranda,D,16,False,90.0,7.3,38.0,32.0,84.2,5.0,1.0,20.0,0.0,32.0,30.0,93.8,6.0,2.0,33.3,39.096499873591,155.81488630447,19.0,,0.0,,3.0,5.0,5.0,2.0,,53.0,6.0,2.0,0.00092193,0.03,0.04,0.43,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,877139,Moraes Júnior,moraes-junior,D,6,False,82.0,7.3,33.0,26.0,78.8,5.0,2.0,40.0,0.0,18.0,16.0,88.9,15.0,10.0,66.7,78.970630216302,154.09799782825,13.0,64.400209929244,2.0,33.923157656826,0.0,5.0,6.0,1.0,,64.0,16.0,8.0,0.00701908,0.03,0.11,0.32,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1148464,Vinícius Diniz,vinicius-diniz,M,20,False,82.0,7.1,32.0,26.0,81.2,3.0,2.0,66.7,0.0,18.0,16.0,88.9,14.0,10.0,71.4,23.29074617141,173.93686067864,18.0,14.175133473798,1.0,13.663816192975,2.0,2.0,6.0,3.0,,45.0,8.0,1.0,0.0179928,0.21,-0.51,0.14,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,981621,Índio,indio,M,5,False,58.0,6.5,24.0,20.0,83.3,3.0,2.0,66.7,0.0,18.0,15.0,83.3,6.0,5.0,83.3,20.24261130595,104.12177927619,12.0,12.82461087129,1.0,12.805955408669,0.0,1.0,1.0,,,28.0,5.0,6.0,0.00181431,0.05,0.08,-0.04,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,855966,Edwin Torres,edwin-torres,M,29,False,72.0,6.7,10.0,6.0,60.0,,,,0.0,5.0,5.0,100.0,5.0,1.0,20.0,31.602738614865,166.80857626479,13.0,55.540266342031,3.0,20.571623684592,3.0,1.0,5.0,,,28.0,9.0,4.0,0.00161535,-0.08,0.49,-0.12,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,358540,Gabriel Boschilia,gabriel-boschilia,M,10,False,90.0,7.2,29.0,25.0,86.2,4.0,3.0,75.0,0.0,11.0,9.0,81.8,18.0,16.0,88.9,49.274218956977,174.27118390707,23.0,35.056686904103,2.0,18.296782589545,3.0,1.0,4.0,,,52.0,10.0,3.0,0.25291,0.51,0.09,0.13,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,364528,Aylon,aylon,M,11,False,90.0,7.0,28.0,25.0,89.3,,,,0.0,9.0,9.0,100.0,19.0,16.0,84.2,58.880362435522,129.18873854193,15.0,36.543298833774,2.0,22.425773687518,2.0,,6.0,1.0,,43.0,6.0,6.0,0.0216137,0.14,0.2,0.15,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,374486,Pablo,pablo,F,92,False,82.0,7.3,26.0,19.0,73.1,2.0,2.0,100.0,0.0,13.0,12.0,92.3,13.0,7.0,53.8,35.082353710781,134.25873688255,16.0,31.818418272763,2.0,20.091915611346,3.0,1.0,2.0,2.0,,36.0,9.0,2.0,0.790229,0.18,0.36,0.0,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,852556,Matheus Trindade,matheus-trindade,M,39,True,32.0,7.0,12.0,12.0,100.0,,,,0.0,9.0,9.0,100.0,3.0,3.0,100.0,13.349229934759,83.608602619481,9.0,29.613921168349,2.0,14.600562739599,0.0,1.0,4.0,1.0,,22.0,2.0,3.0,0.00179785,0.06,0.09,0.23,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,847089,Felipe Augusto,felipe-augusto,F,7,True,18.0,6.4,5.0,3.0,60.0,1.0,1.0,100.0,0.0,,,,5.0,3.0,60.0,19.320441992367,43.577879396773,5.0,,0.0,,1.0,,,,,10.0,4.0,1.0,0.00505914,0.0,0.09,0.13,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1463925,Gabriel Feliciano,gabriel-feliciano,D,27,True,8.0,6.6,4.0,4.0,100.0,,,,0.0,2.0,2.0,100.0,2.0,2.0,100.0,27.312976055667,36.108804977086,2.0,32.264785075993,1.0,28.429935999428,0.0,1.0,,,,7.0,2.0,1.0,0.00038802,0.0,0.04,-0.01,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1148584,Neto Paraíba,neto-paraiba,M,88,True,8.0,6.6,3.0,2.0,66.7,1.0,1.0,100.0,0.0,,,,3.0,2.0,66.7,68.663679791814,70.233410134799,2.0,70.233410134799,2.0,38.817329799993,0.0,1.0,,,,7.0,2.0,2.0,0.00119895,0.02,0.14,0.15,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1069410,Léo Gaúcho,leo-gaucho,F,99,True,8.0,6.2,4.0,2.0,50.0,,,,0.0,,,,4.0,2.0,50.0,-30.908726626525,57.434472213427,4.0,,0.0,,0.0,,,,,6.0,3.0,,0.0685996,-0.04,-0.61,-0.01,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,874777,Elias Martello,elias-martello,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1631401,João Gabriel Rodrigues Botão,joao-gabriel-rodrigues-botao,D,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1491420,André Simplicio,andre-simplicio,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1899903,Jhan Pool Torres,jahn-pool-torres-canete,D,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,937938,Charles,charles,M,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1802226,Eduardo Franzon Mosconi,dudu-mosconi,F,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,355836,Juan Zuluaga,juan-zuluaga,M,8,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,861003,Paulo Vítor,paulo-vitor,G,1,False,90.0,8.7,18.0,13.0,72.2,8.0,3.0,37.5,0.0,13.0,11.0,84.6,5.0,2.0,40.0,18.092805078317,30.2727380819,5.0,,0.0,,0.0,3.0,1.0,1.0,9.0,36.0,5.0,5.0,0.00105621,0.04,0.0,-0.14,1.0,1.529,1.8719,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,992512,Ewerthon,ewerton,D,2,False,90.0,7.0,58.0,51.0,87.9,7.0,6.0,85.7,0.0,27.0,25.0,92.6,31.0,26.0,83.9,44.795851282192,172.4001071853,24.0,,0.0,,0.0,3.0,4.0,1.0,,87.0,18.0,11.0,0.0201026,0.29,0.11,-0.1,,,,2026-04-16T17:52:35.518641Z,2026-04-16T18:23:07.930859Z
