season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,840218,Danielzinho,danielzinho,M,10,False,58.0,6.3,29.0,23.0,79.3,1.0,,,2.0,0.0,,34.0,7.0,1.0,0.0238128,-0.08,0.33,-0.07,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,926786,Dadá Belmonte,dada-belmonte,M,97,False,69.0,6.9,18.0,16.0,88.9,,,,1.0,0.0,,31.0,5.0,2.0,0.0258586,0.02,0.14,-0.1,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,994017,Mikael,mikael,F,28,False,58.0,7.8,9.0,7.0,77.8,,,,2.0,0.0,,20.0,6.0,,0.00461687,-0.42,0.0,0.0,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1634144,Guilherme Estrella,estrella-guilherme,M,14,True,32.0,6.6,14.0,11.0,78.6,1.0,1.0,100.0,2.0,0.0,,20.0,5.0,,0.00909125,-0.24,0.24,-0.1,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,871205,Vinicius Barata,vinicius-barata,F,20,True,32.0,6.4,9.0,9.0,100.0,,,,0.0,0.0,,12.0,1.0,1.0,0.0283754,0.04,-0.41,0.0,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,291707,Luiz Phellype,luiz-phellype,F,19,True,32.0,6.4,2.0,2.0,100.0,,,,0.0,0.0,,2.0,,,5.567e-05,0.0,0.0,0.0,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1177383,Geovane,geovane,M,18,True,21.0,6.9,31.0,29.0,93.5,2.0,2.0,100.0,0.0,0.0,,34.0,2.0,1.0,0.0272344,0.12,0.13,0.0,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1018095,Guilherme Pato,guilherme-pato,F,11,True,21.0,6.2,17.0,15.0,88.2,1.0,,,0.0,0.0,,27.0,10.0,,0.00958811,-0.18,-0.11,-0.01,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1110033,João Neto,joao-neto,F,9,True,9.0,6.9,2.0,2.0,100.0,,,,1.0,0.0,,4.0,1.0,,0.0171447,-0.12,,0.0,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,125034,Leo Campos,leo-campos,D,77,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,885854,Luizão,luizao,M,50,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,931558,Vitor Caetano,vitor-caetano,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1002459,Henri Santos,henri-santos,D,44,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525994,wPsHPi,Vila Nova FC x CRB,Vila Nova FC,CRB,CRB,crb,False,1463561,Lyncon,lyncon,D,34,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:16.035643Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,110843,Vágner,vagner,G,33,False,90.0,6.5,27.0,16.0,59.3,15.0,4.0,26.7,0.0,0.0,,31.0,11.0,5.0,0.00387071,0.07,0.01,0.2,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1067652,Mikael Doka,doka-mikael,D,2,False,90.0,8.8,28.0,25.0,89.3,5.0,3.0,60.0,0.0,0.0,,49.0,8.0,4.0,0.405762,0.84,0.36,0.38,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1098309,José Cuenú,jose-cuenu,D,22,False,90.0,7.1,29.0,19.0,65.5,9.0,3.0,33.3,0.0,0.0,,42.0,10.0,3.0,0.00224732,0.05,0.01,0.54,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,926868,Miranda,miranda,D,16,False,90.0,7.3,38.0,32.0,84.2,5.0,1.0,20.0,3.0,0.0,,53.0,6.0,2.0,0.00092193,0.03,0.04,0.43,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,877139,Moraes Júnior,moraes-junior,D,6,False,82.0,7.3,33.0,26.0,78.8,5.0,2.0,40.0,0.0,0.0,,64.0,16.0,8.0,0.00701908,0.03,0.11,0.32,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1148464,Vinícius Diniz,vinicius-diniz,M,20,False,82.0,7.1,32.0,26.0,81.2,3.0,2.0,66.7,2.0,0.0,,45.0,8.0,1.0,0.0179928,0.21,-0.51,0.14,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,981621,Índio,indio,M,5,False,58.0,6.5,24.0,20.0,83.3,3.0,2.0,66.7,0.0,0.0,,28.0,5.0,6.0,0.00181431,0.05,0.08,-0.04,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,855966,Edwin Torres,edwin-torres,M,29,False,72.0,6.7,10.0,6.0,60.0,,,,3.0,0.0,,28.0,9.0,4.0,0.00161535,-0.08,0.49,-0.12,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,358540,Gabriel Boschilia,gabriel-boschilia,M,10,False,90.0,7.2,29.0,25.0,86.2,4.0,3.0,75.0,3.0,0.0,,52.0,10.0,3.0,0.25291,0.51,0.09,0.13,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,364528,Aylon,aylon,M,11,False,90.0,7.0,28.0,25.0,89.3,,,,2.0,0.0,,43.0,6.0,6.0,0.0216137,0.14,0.2,0.15,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,374486,Pablo,pablo,F,92,False,82.0,7.3,26.0,19.0,73.1,2.0,2.0,100.0,3.0,0.0,,36.0,9.0,2.0,0.790229,0.18,0.36,0.0,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,852556,Matheus Trindade,matheus-trindade,M,39,True,32.0,7.0,12.0,12.0,100.0,,,,0.0,0.0,,22.0,2.0,3.0,0.00179785,0.06,0.09,0.23,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,847089,Felipe Augusto,felipe-augusto,F,7,True,18.0,6.4,5.0,3.0,60.0,1.0,1.0,100.0,1.0,0.0,,10.0,4.0,1.0,0.00505914,0.0,0.09,0.13,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1148584,Neto Paraíba,neto-paraiba,M,88,True,8.0,6.6,3.0,2.0,66.7,1.0,1.0,100.0,0.0,0.0,,7.0,2.0,2.0,0.00119895,0.02,0.14,0.15,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1069410,Léo Gaúcho,leo-gaucho,F,99,True,8.0,6.2,4.0,2.0,50.0,,,,0.0,0.0,,6.0,3.0,,0.0685996,-0.04,-0.61,-0.01,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1463925,Gabriel Feliciano,gabriel-feliciano,D,27,True,8.0,6.6,4.0,4.0,100.0,,,,0.0,0.0,,7.0,2.0,1.0,0.00038802,0.0,0.04,-0.01,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1631401,João Gabriel Rodrigues Botão,joao-gabriel-rodrigues-botao,D,23,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1491420,André Simplicio,andre-simplicio,D,4,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,937938,Charles,charles,M,3,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1802226,Eduardo Franzon Mosconi,dudu-mosconi,F,28,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,874777,Elias Martello,elias-martello,G,1,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,1899903,Jhan Pool Torres,jahn-pool-torres-canete,D,18,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Operário-PR,operario-pr,True,355836,Juan Zuluaga,juan-zuluaga,M,8,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,861003,Paulo Vítor,paulo-vitor,G,1,False,90.0,8.7,18.0,13.0,72.2,8.0,3.0,37.5,0.0,0.0,9.0,36.0,5.0,5.0,0.00105621,0.04,0.0,-0.14,1.0,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,992512,Ewerthon,ewerton,D,2,False,90.0,7.0,58.0,51.0,87.9,7.0,6.0,85.7,0.0,0.0,,87.0,18.0,11.0,0.0201026,0.29,0.11,-0.1,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1105307,Tito,tito,D,3,False,90.0,6.7,53.0,43.0,81.1,7.0,3.0,42.9,1.0,0.0,,63.0,10.0,4.0,0.00306396,0.03,0.06,0.19,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1008459,Adriano Martins,adriano-martins,D,4,False,90.0,6.9,55.0,52.0,94.5,5.0,2.0,40.0,0.0,0.0,,64.0,3.0,8.0,0.00607241,0.16,0.11,0.17,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1097858,Guilherme Lopes,guilherme-lopes,D,6,False,90.0,6.6,37.0,33.0,89.2,5.0,4.0,80.0,0.0,0.0,,70.0,12.0,1.0,0.024908,0.18,0.08,-0.37,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,979864,Indio,indio,M,5,False,45.0,6.5,17.0,15.0,88.2,1.0,,,0.0,0.0,,20.0,3.0,,0.0115091,0.0,0.04,-0.14,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1021866,Cristiano,cristiano,M,8,False,82.0,6.8,45.0,40.0,88.9,3.0,2.0,66.7,0.0,0.0,,52.0,5.0,4.0,0.0206653,0.25,0.18,-0.12,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1047201,Jean Dias,jean-dias,M,11,False,45.0,6.4,21.0,16.0,76.2,2.0,,,0.0,0.0,,39.0,14.0,5.0,0.0168723,-0.06,0.13,-0.05,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,109610,Guilherme Marques,guilherme-marques,M,10,False,72.0,6.5,25.0,19.0,76.0,1.0,1.0,100.0,1.0,0.0,,43.0,15.0,3.0,0.16256,0.21,0.05,-0.08,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,926871,Marrony,marrony,M,9,False,90.0,6.6,29.0,23.0,79.3,3.0,1.0,33.3,4.0,0.0,,54.0,15.0,7.0,0.0680101,-0.14,0.45,-0.1,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,789931,Kevin Ramírez,kevin-ramirez,F,7,False,60.0,6.1,9.0,6.0,66.7,,,,1.0,0.0,,20.0,11.0,,0.0111413,-0.25,-0.54,-0.01,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,865400,Igor Henrique,igor,M,15,True,45.0,6.6,16.0,15.0,93.8,,,,2.0,0.0,,23.0,1.0,1.0,0.00596363,0.01,0.02,-0.01,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,974329,Bruno José,bruno-jose,M,19,True,45.0,6.6,19.0,14.0,73.7,,,,0.0,0.0,,27.0,7.0,3.0,0.18172,0.05,0.09,0.13,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1462709,Leo Jacó,jaco-leo,F,20,True,30.0,6.4,6.0,3.0,50.0,1.0,,,0.0,0.0,,11.0,6.0,1.0,0.00188067,0.0,-0.01,0.17,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1589309,Guilherme Henrique,guilherme-henrique-de-oliveira-morais,F,18,True,18.0,6.4,12.0,10.0,83.3,1.0,,,0.0,0.0,,16.0,6.0,1.0,0.117467,-0.04,0.12,-0.04,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1184843,Ariel Gomes,ariel-gomes,M,16,True,8.0,6.7,13.0,12.0,92.3,,,,0.0,0.0,,15.0,1.0,1.0,0.0076232,0.05,0.01,-0.04,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1173455,Junior Barreto,junior-barreto,D,14,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1175603,Natã,nata,D,13,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,124996,Vladimir,vladimir,G,12,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525987,oWcsJRp,Operário-PR x Atlético Goianiense,Operário-PR,Atlético Goianiense,Atlético Goianiense,atletico-go,False,1485216,Gabriel Araujo,gabriel-araujo,M,17,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:30.647432Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,869424,Victor Souza,victor-souza,G,1,False,90.0,6.5,22.0,16.0,72.7,8.0,2.0,25.0,0.0,0.0,,25.0,6.0,3.0,0.00034253,0.04,-0.01,0.17,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,1047680,Gabriel Inocêncio,gabriel-inocencio,D,22,False,90.0,7.0,36.0,30.0,83.3,6.0,3.0,50.0,0.0,0.0,,47.0,9.0,3.0,0.00945284,0.16,0.09,-0.01,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,1177012,Vilar,vilar,D,4,False,90.0,7.7,46.0,41.0,89.1,6.0,4.0,66.7,1.0,0.0,,54.0,5.0,,0.00296413,0.1,0.1,0.2,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,1022676,Carlão,carlao,D,14,False,90.0,6.8,58.0,45.0,77.6,17.0,5.0,29.4,0.0,0.0,,65.0,14.0,5.0,0.00439722,0.18,0.08,0.18,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,871192,Patrick Brey,patrick-brey,D,6,False,73.0,8.6,25.0,19.0,76.0,3.0,1.0,33.3,0.0,1.0,,52.0,14.0,5.0,0.483881,0.85,0.12,0.15,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,840847,Leandro Maciel,leandro-maciel,M,5,False,89.0,7.0,29.0,27.0,93.1,2.0,2.0,100.0,0.0,0.0,,36.0,2.0,3.0,0.0248711,0.27,0.1,-0.05,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,870920,Rafael Gava,rafael-gava,M,10,False,73.0,7.1,41.0,33.0,80.5,2.0,,,2.0,1.0,,58.0,15.0,11.0,0.0925833,0.29,0.19,-0.04,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,1166468,Zé Hugo,ze-hugo,M,30,False,90.0,6.7,18.0,16.0,88.9,2.0,1.0,50.0,3.0,0.0,,38.0,12.0,4.0,0.0161632,0.22,0.07,-0.04,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,928137,Everton Morelli,everton-morelli,M,8,False,63.0,9.6,12.0,8.0,66.7,2.0,,,3.0,1.0,,28.0,8.0,1.0,0.0564576,0.26,0.36,0.13,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,869675,Kelvin,kelvin,M,7,False,89.0,7.1,17.0,15.0,88.2,2.0,1.0,50.0,1.0,0.0,,39.0,8.0,2.0,0.131809,0.25,0.17,0.17,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,832472,Hygor,hygor,F,9,False,90.0,7.0,9.0,7.0,77.8,,,,4.0,0.0,,19.0,2.0,3.0,0.00322194,-0.06,-0.27,-0.01,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,822935,Matheus Sales,matheus-sales,M,16,True,27.0,6.7,6.0,6.0,100.0,1.0,1.0,100.0,1.0,0.0,,9.0,,1.0,0.00177401,0.0,-0.09,-0.04,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,892875,Felipe Vieira,felipe-vieira,D,26,True,17.0,7.2,9.0,9.0,100.0,1.0,1.0,100.0,0.0,0.0,,19.0,3.0,,0.180547,0.46,0.01,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,1131921,Thiago Moraes,thiaguinho,M,29,True,17.0,6.7,5.0,4.0,80.0,,,,0.0,0.0,,6.0,1.0,2.0,0.00036732,-0.21,0.36,0.22,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,1147010,Marquinho,marquinho,M,20,True,1.0,,1.0,1.0,100.0,,,,0.0,0.0,,1.0,,1.0,5.46e-06,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Botafogo-SP,botafogo-sp,True,835259,Jefferson Nem,jefferson-nem,F,11,True,1.0,,5.0,4.0,80.0,1.0,1.0,100.0,0.0,0.0,,6.0,2.0,2.0,0.00153522,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
