season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,1174204,Nathan Melo,nathan-melo,M,8,False,2026-04-24T11:30:01.339013Z,90.0,7.2,47.0,40.0,4.0,3.0,0.0,26.0,30.0,14.0,17.0,34.335,66.023527018777,32.393209164885,1.0,29.4,6.0,0.0,,11.0,,,58.0,8.0,7.0,,0.09,0.07,-0.04,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,243239,Willian Farias,willian-farias,M,15,False,2026-04-24T11:30:01.339013Z,61.0,6.8,18.0,9.0,2.0,,0.0,5.0,8.0,4.0,10.0,-4.725,37.104782063625,,,3.885,4.0,0.0,,4.0,,,25.0,9.0,5.0,,-0.07,0.07,0.25,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,956861,Mirandinha,mirandinha,M,11,False,2026-04-24T11:30:01.339013Z,61.0,6.6,6.0,4.0,,,0.0,1.0,3.0,3.0,3.0,38.64,44.953430596682,30.761597154307,2.0,16.38,4.0,0.0,,3.0,1.0,,17.0,7.0,,,-0.07,0.06,-0.06,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,828838,Diego Torres,diego-torres,M,10,False,2026-04-24T11:30:01.339013Z,32.0,6.3,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,3.885,5.030670034896,,,3.885,1.0,1.0,,,,,8.0,4.0,1.0,,0.0,0.05,-0.08,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,823980,Guilherme Parede,guilherme-parede,M,7,False,2026-04-24T11:30:01.339013Z,74.0,6.4,26.0,21.0,1.0,1.0,0.0,10.0,10.0,11.0,16.0,82.53,109.50705916557,77.607985429199,3.0,33.075,7.0,1.0,,1.0,1.0,,35.0,10.0,5.0,,0.0,0.16,-0.09,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,329235,Lucca,lucca,F,9,False,2026-04-24T11:30:01.339013Z,31.0,5.5,6.0,6.0,1.0,1.0,0.0,2.0,2.0,4.0,4.0,12.705,26.987753672583,10.705629360295,1.0,7.14,3.0,0.0,,2.0,,,10.0,2.0,,,-0.05,0.09,0.0,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,1468786,Maranhao,maranhao,F,19,True,2026-04-24T11:30:01.339013Z,58.0,6.6,21.0,13.0,,,0.0,8.0,10.0,5.0,11.0,1.365,26.637501928581,,,8.82,5.0,1.0,3.0,6.0,1.0,,35.0,14.0,,,-0.14,0.02,0.3,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,105046,Ralf,ralf,M,14,True,2026-04-24T11:30:01.339013Z,29.0,6.7,14.0,14.0,1.0,1.0,0.0,6.0,6.0,8.0,8.0,-0.10500000000001,20.006302752229,,,6.3,4.0,0.0,,1.0,,,17.0,,1.0,,0.02,0.05,-0.02,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,1174558,Dentinho,dentinho,F,17,True,2026-04-24T11:30:01.339013Z,29.0,6.4,18.0,16.0,2.0,2.0,0.0,5.0,6.0,11.0,12.0,108.57,152.77152760749,94.724231877367,3.0,49.77,10.0,0.0,,2.0,1.0,,25.0,6.0,4.0,,0.03,0.08,-0.03,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,865403,Renan Castro,renan-castro,D,16,True,2026-04-24T11:30:01.339013Z,16.0,6.7,7.0,7.0,,,0.0,5.0,5.0,2.0,2.0,-16.905,23.155652229886,,,2.835,3.0,0.0,,1.0,,,14.0,2.0,1.0,,0.02,0.0,0.14,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,1462713,Guilherme Cachoeira,guilherme-cachoeira,F,23,True,2026-04-24T11:30:01.339013Z,16.0,6.1,5.0,5.0,,,0.0,2.0,2.0,3.0,3.0,37.59,38.416593867711,29.842398295043,1.0,29.82,3.0,0.0,,,,,13.0,5.0,2.0,,-0.01,0.04,-0.08,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,974334,Mateus Claus,mateus-claus,G,12,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,1517167,Fred,fred,G,25,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,583824,Maurício Antônio,mauricio-antonio,D,13,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,243271,Cicinho,cicinho,D,2,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,995288,Kauã,kaua,M,21,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,922628,Isaque,isaque,M,20,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,2,15176513,xOsokeb,Grêmio Novorizontino,Guarani,,Guarani,False,1524110,Fabrício Dias,fabricio-dias,M,22,True,2026-04-24T11:30:01.339013Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,1117600,Victor Hugo,victor-hugo,G,1,False,2026-04-24T11:30:15.617466Z,90.0,5.5,20.0,10.0,12.0,2.0,0.0,8.0,9.0,2.0,11.0,8.295,9.1334943565347,,,5.565,2.0,0.0,3.0,1.0,1.0,1.0,28.0,10.0,5.0,,-0.01,0.01,-0.43,-0.7,0.0317,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,810691,Kevin,kevin,D,2,False,2026-04-24T11:30:15.617466Z,90.0,6.2,39.0,31.0,9.0,1.0,0.0,16.0,17.0,15.0,22.0,40.635,65.760957653978,,,14.49,9.0,0.0,6.0,4.0,1.0,,66.0,14.0,8.0,,0.33,0.13,-0.65,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,931054,Afonso,afonso,D,3,False,2026-04-24T11:30:15.617466Z,90.0,6.1,28.0,23.0,4.0,2.0,0.0,20.0,21.0,3.0,7.0,23.73,41.078450238881,,,13.02,6.0,0.0,4.0,6.0,,,38.0,6.0,2.0,,-0.04,0.14,-0.58,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,870897,Ligger,ligger,D,4,False,2026-04-24T11:30:15.617466Z,90.0,6.3,34.0,26.0,10.0,6.0,0.0,22.0,26.0,4.0,8.0,-0.73499999999999,23.514297651594,,,3.045,5.0,2.0,6.0,5.0,,,45.0,8.0,2.0,,0.21,0.0,-0.62,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,351502,Thales Oleques,thales-oleques,D,6,False,2026-04-24T11:30:15.617466Z,90.0,5.8,32.0,20.0,11.0,1.0,0.0,14.0,17.0,6.0,15.0,-50.19,69.889128817905,,,2.1,6.0,0.0,9.0,5.0,1.0,,58.0,16.0,2.0,,0.03,0.0,-0.6,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,128440,Junior Caicara,junior-caicara,M,5,False,2026-04-24T11:30:15.617466Z,60.0,6.5,23.0,20.0,2.0,1.0,0.0,10.0,11.0,10.0,12.0,11.34,16.474867068129,,,6.72,2.0,0.0,2.0,2.0,,,29.0,5.0,2.0,,0.19,0.06,-0.07,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,2120751,Luan Martins Gonçalves,luan-martins-goncalves,M,8,False,2026-04-24T11:30:15.617466Z,45.0,6.5,14.0,9.0,4.0,2.0,0.0,5.0,5.0,4.0,9.0,24.885,25.940425193504,,,16.8,3.0,0.0,,2.0,,,16.0,5.0,1.0,,0.01,0.1,-0.07,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,989892,Welliton,welliton,M,11,False,2026-04-24T11:30:15.617466Z,82.0,6.9,17.0,16.0,,,1.0,4.0,4.0,12.0,13.0,64.995,111.15703579356,54.156732065528,2.0,27.93,10.0,1.0,,3.0,,,26.0,2.0,3.0,,0.32,0.28,-0.17,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,878087,Renatinho,renatinho,M,10,False,2026-04-24T11:30:15.617466Z,45.0,6.5,8.0,6.0,,,0.0,3.0,3.0,3.0,5.0,27.51,42.142387641847,,,14.805,5.0,1.0,1.0,4.0,1.0,,19.0,5.0,,,-0.05,-0.52,-0.43,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,1174206,Paulo Baya,paulo-baya,M,7,False,2026-04-24T11:30:15.617466Z,90.0,7.2,17.0,15.0,2.0,2.0,1.0,6.0,6.0,9.0,11.0,89.355,156.28277428872,67.510149615847,4.0,25.83,14.0,1.0,1.0,2.0,,,32.0,10.0,5.0,,0.75,0.34,-0.2,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,937806,Gabriel Poveda,gabriel-poveda,F,9,False,2026-04-24T11:30:15.617466Z,78.0,7.4,16.0,14.0,1.0,1.0,0.0,9.0,9.0,5.0,7.0,7.14,46.742694050494,,,6.93,8.0,4.0,,1.0,,,22.0,2.0,3.0,,-0.02,0.18,0.0,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,884753,Matheus Anjos,matheus-anjos,M,21,True,2026-04-24T11:30:15.617466Z,45.0,6.5,15.0,12.0,3.0,1.0,0.0,3.0,3.0,9.0,12.0,4.305,70.762452798022,,,9.03,5.0,1.0,,3.0,1.0,,28.0,9.0,3.0,,0.2,0.01,-0.16,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,1491466,Samuel Andrade,andrade-leao-samuel-naum,M,13,True,2026-04-24T11:30:15.617466Z,45.0,7.0,19.0,16.0,,,0.0,9.0,9.0,7.0,10.0,-3.57,29.800914067364,,,1.575,5.0,1.0,2.0,7.0,3.0,,29.0,4.0,1.0,,0.23,0.0,-0.22,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,128441,Richard Almeida,richard-almeida,M,20,True,2026-04-24T11:30:15.617466Z,30.0,6.3,14.0,12.0,,,0.0,9.0,10.0,3.0,4.0,7.665,24.432185798771,,,3.675,3.0,0.0,1.0,4.0,2.0,,20.0,3.0,,,-0.07,0.02,-0.28,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,876624,Léo Passos,leo-passos,F,18,True,2026-04-24T11:30:15.617466Z,12.0,6.4,3.0,2.0,,,0.0,1.0,1.0,1.0,2.0,,,,,,,0.0,,1.0,,,4.0,2.0,,,-0.07,,0.0,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,2209605,Kauan Cunha,kauan-cunha,M,25,True,2026-04-24T11:30:15.617466Z,8.0,6.4,6.0,5.0,,,0.0,1.0,1.0,4.0,5.0,1.68,18.158696180291,,,9.03,3.0,0.0,,1.0,,,8.0,3.0,2.0,,0.03,-0.24,-0.06,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,973940,Dheimison,dheimison,G,12,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,864815,Renato Barbosa Vischi,barbosa-vischi-renato,D,14,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,1082813,João Victor,joao-victor,F,16,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,922565,Paulinho Ferreira,paulinho-ferreira,M,15,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,792271,Lucas Douglas,pajeu-lucas,F,19,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,895781,Luiz Fernando,luiz-fernando,F,23,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,EC Primavera,True,1102359,Josiel,josiel,F,17,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,794840,Jordi,jordi,G,93,False,2026-04-24T11:30:15.617466Z,90.0,5.7,19.0,12.0,10.0,3.0,0.0,10.0,11.0,2.0,8.0,1.68,14.012704425891,,,2.835,2.0,0.0,2.0,,,2.0,33.0,7.0,12.0,,0.02,-0.01,-0.79,0.15,0.4012,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:30:15.617466Z,90.0,7.0,59.0,49.0,10.0,5.0,1.0,28.0,30.0,21.0,29.0,43.155,136.23556535384,,,15.645,20.0,0.0,1.0,3.0,,,89.0,20.0,4.0,,0.37,0.03,-0.39,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1476558,Dantas,dantas,D,25,False,2026-04-24T11:30:15.617466Z,90.0,6.7,62.0,55.0,10.0,5.0,0.0,44.0,47.0,11.0,15.0,43.26,137.00779253336,,,8.4,24.0,1.0,4.0,7.0,,,70.0,7.0,4.0,,0.2,0.1,-0.37,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,866775,Eduardo Brock,eduardo-brock,D,14,False,2026-04-24T11:30:15.617466Z,69.0,6.2,44.0,35.0,10.0,5.0,0.0,21.0,24.0,14.0,20.0,78.96,168.94986261518,,,14.91,23.0,0.0,2.0,1.0,,,48.0,9.0,2.0,,0.17,0.05,-0.48,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:30:15.617466Z,90.0,6.7,26.0,22.0,2.0,1.0,0.0,11.0,12.0,11.0,14.0,34.545,90.665550065973,,,13.755,13.0,0.0,3.0,4.0,2.0,,44.0,11.0,2.0,,0.12,0.09,-0.47,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:30:15.617466Z,90.0,6.3,34.0,30.0,2.0,1.0,0.0,14.0,14.0,16.0,20.0,42.735,112.8821774779,18.796107070348,1.0,18.795,15.0,1.0,,2.0,1.0,,41.0,4.0,6.0,,0.03,0.14,-0.27,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:30:15.617466Z,76.0,6.3,15.0,10.0,1.0,,0.0,4.0,4.0,6.0,11.0,12.075,19.491656437391,,,6.825,3.0,1.0,,4.0,,,21.0,6.0,,,0.0,0.01,-0.17,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1836636,Tavinho,tavinho,M,15,False,2026-04-24T11:30:15.617466Z,69.0,6.2,13.0,10.0,,,0.0,4.0,4.0,6.0,9.0,69.405,139.77994203572,38.551922182947,1.0,35.7,16.0,1.0,1.0,5.0,3.0,,31.0,14.0,4.0,,-0.16,0.25,-0.2,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:30:15.617466Z,85.0,7.2,21.0,15.0,3.0,2.0,1.0,4.0,5.0,11.0,16.0,17.85,52.644192039535,,,10.185,10.0,1.0,,2.0,1.0,,37.0,14.0,4.0,,0.22,0.11,-0.19,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1651675,Diego Galo,diego-galo,M,19,False,2026-04-24T11:30:15.617466Z,45.0,6.7,16.0,13.0,4.0,3.0,0.0,4.0,4.0,9.0,12.0,50.82,116.66548485929,19.317522511958,1.0,22.575,13.0,1.0,,1.0,1.0,,20.0,4.0,2.0,,0.25,0.25,-0.11,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,850987,Robson,robson,F,11,False,2026-04-24T11:30:15.617466Z,90.0,8.4,15.0,12.0,,,0.0,6.0,7.0,6.0,8.0,38.745,53.888701350201,28.509580182318,2.0,18.27,6.0,4.0,1.0,3.0,1.0,,29.0,8.0,2.0,,-0.21,0.3,-0.14,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1836781,Maykon Jesus,maykon,D,66,True,2026-04-24T11:30:15.617466Z,45.0,7.6,6.0,2.0,1.0,,1.0,,1.0,2.0,5.0,58.17,73.664876576048,41.304136596714,1.0,40.11,7.0,1.0,,2.0,1.0,,19.0,10.0,1.0,,0.26,0.29,-0.18,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1148340,Patrick,patrick,D,4,True,2026-04-24T11:30:15.617466Z,21.0,6.8,9.0,7.0,,,0.0,5.0,7.0,2.0,2.0,31.815,45.457986072423,,,15.435,5.0,0.0,5.0,2.0,,,15.0,2.0,1.0,,0.0,0.05,0.2,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1019256,Hélio Borges,helio-borges,F,41,True,2026-04-24T11:30:15.617466Z,21.0,6.6,7.0,5.0,,,0.0,3.0,4.0,2.0,3.0,21.525,49.818808247269,,,14.385,5.0,1.0,,2.0,,,18.0,7.0,2.0,,-0.06,0.16,0.15,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1016874,Juninho,juninho,M,50,True,2026-04-24T11:30:15.617466Z,14.0,6.3,5.0,5.0,,,0.0,1.0,1.0,4.0,4.0,21.42,39.945386878864,25.42522371583,1.0,16.695,4.0,1.0,,,,,7.0,,,,-0.22,0.24,-0.05,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:30:15.617466Z,11.0,6.6,2.0,2.0,,,0.0,,,2.0,2.0,,,,,,,0.0,,,,,2.0,,1.0,,0.06,,0.13,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,870904,César,cesar,G,31,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,2440201,Alemão,alemao,D,21,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,848630,Jean Irmer,jean-irmer,M,5,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,990160,Vinicius Paiva,vinicius-paiva,F,16,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,3,15176514,okebsCAAb,EC Primavera,Grêmio Novorizontino,,Grêmio Novorizontino,False,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:30:15.617466Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,794840,Jordi,jordi,G,93,False,2026-04-24T11:30:28.037205Z,90.0,7.6,22.0,12.0,15.0,5.0,0.0,10.0,10.0,2.0,12.0,0.63,3.1241798923878,,,0.63,1.0,0.0,2.0,1.0,1.0,1.0,31.0,10.0,10.0,,0.07,0.0,0.48,0.29,0.27,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:30:28.037205Z,90.0,7.1,23.0,18.0,5.0,2.0,0.0,7.0,9.0,11.0,14.0,20.685,51.642814523257,,,7.35,7.0,0.0,2.0,7.0,,,41.0,8.0,2.0,,0.3,-0.06,-0.2,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1476558,Dantas,dantas,D,25,False,2026-04-24T11:30:28.037205Z,90.0,6.6,21.0,16.0,4.0,,0.0,15.0,16.0,1.0,5.0,23.1,29.486390089818,,,13.545,4.0,1.0,8.0,2.0,1.0,,35.0,6.0,4.0,,0.03,0.02,0.31,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1148340,Patrick,patrick,D,4,False,2026-04-24T11:30:28.037205Z,90.0,7.0,26.0,16.0,5.0,,0.0,12.0,13.0,4.0,13.0,43.26,101.06938891688,16.372690951704,1.0,15.015,13.0,0.0,7.0,6.0,,,41.0,11.0,1.0,,-0.02,0.05,0.44,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:30:28.037205Z,90.0,7.7,30.0,21.0,6.0,2.0,1.0,10.0,14.0,11.0,16.0,32.025,42.837687254029,25.630916955895,1.0,25.62,5.0,0.0,4.0,3.0,,,49.0,15.0,4.0,,0.47,0.04,0.24,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:30:28.037205Z,85.0,7.0,26.0,21.0,2.0,1.0,0.0,16.0,18.0,5.0,8.0,14.49,60.015021698702,,,5.25,8.0,1.0,2.0,5.0,2.0,,41.0,7.0,6.0,,0.06,0.18,0.2,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:30:28.037205Z,90.0,6.9,22.0,17.0,1.0,,1.0,6.0,7.0,11.0,15.0,28.665,77.302905173901,21.655081251291,1.0,12.6,10.0,0.0,2.0,2.0,1.0,,32.0,6.0,3.0,,0.19,0.17,0.2,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1836636,Tavinho,tavinho,M,15,False,2026-04-24T11:30:28.037205Z,45.0,6.4,5.0,4.0,,,0.0,1.0,1.0,3.0,4.0,51.975,62.575638098216,35.69358637964,2.0,20.475,6.0,0.0,,4.0,,,19.0,9.0,2.0,,-0.06,0.09,-0.09,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1016874,Juninho,juninho,M,50,False,2026-04-24T11:30:28.037205Z,73.0,6.5,26.0,23.0,2.0,2.0,0.0,11.0,11.0,12.0,15.0,51.45,91.263358100216,,,12.075,13.0,0.0,,4.0,,,43.0,11.0,4.0,,0.17,0.15,-0.12,,,
2026,Paulista Série A1,4,15176526,nOsokeb,Grêmio Novorizontino,Palmeiras,,Grêmio Novorizontino,True,1836781,Maykon Jesus,maykon,M,66,False,2026-04-24T11:30:28.037205Z,85.0,6.5,17.0,16.0,,,0.0,9.0,10.0,7.0,7.0,13.755,54.647500433464,,,15.96,8.0,0.0,2.0,2.0,2.0,,36.0,11.0,5.0,,0.03,0.08,0.2,,,
