match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
oWcscJu,23,2025,Cuiabá,Atlético Goianiense,cuiaba,atletico-go,2.0,2.0,cuiaba,Cuiabá,3.06,19.0,15.0,78.9,44.0,78.5,4.0,22.0,12.0,4.0,0.0,atletico-go,Atlético Goianiense,1.61,8.0,3.0,37.5,56.0,81.5,4.0,16.0,14.0,3.0,0.0,D,0,2.0,2.0,1,1,1.45,11.0,12.0,-12.0,-3.0,0.0,-2.0,1.0,0.16105263157894736,0.20400000000000001,0.13333333333333333,-1.06,0.20125,0.5366666666666667,0.6666666666666666,0.3899999999999999,-0.04019736842105265,-1.45,1.385,2.085,1.465,1.4649999999999999,3.5,6.0,1.3333333333333333,2.0,-0.7,2.220446049250313e-16,-0.6666666666666667,2.088737201365188,1.098976109215017,0.9897610921501712,0.7037037037037037,0.8333333333333334,0.6552462526766596,0.20370370370370372,0.33333333333333337,0.1552462526766596,serie_b_2025,Série B 2025,,,,,,
EOswP,23,2025,Botafogo-SP,Vila Nova FC,botafogo-sp,vila-nova,2.0,0.0,botafogo-sp,Botafogo-SP,2.22,12.0,5.0,41.7,62.0,71.7,4.0,13.0,9.0,2.0,0.0,vila-nova,Vila Nova FC,0.46,6.0,3.0,50.0,38.0,53.0,1.0,16.0,10.0,4.0,1.0,H,1,2.0,0.0,3,0,1.7600000000000002,6.0,2.0,24.0,18.700000000000003,3.0,-1.0,-2.0,0.18500000000000003,0.44400000000000006,0.4,-0.2200000000000002,0.07666666666666667,0.15333333333333335,0.0,-0.46,0.10833333333333335,0.23999999999999982,0.475,1.305,2.27,0.64,2.0,2.5,0.3333333333333333,2.0,-0.83,1.63,-1.6666666666666667,3.4687500000000004,0.20264317180616742,3.2661068281938332,0.6666666666666666,0.625,0.8283582089552239,0.16666666666666663,0.125,0.32835820895522394,serie_b_2025,Série B 2025,,,,,,
pWcsoIJc,23,2025,Avaí,Amazonas FC,avai,amazonas-fc,1.0,2.0,avai,Avaí,1.15,19.0,4.0,21.1,62.0,82.5,8.0,16.0,8.0,3.0,0.0,amazonas-fc,Amazonas FC,0.51,8.0,4.0,50.0,38.0,67.8,2.0,18.0,9.0,6.0,0.0,A,-1,1.0,2.0,0,3,0.6399999999999999,11.0,0.0,24.0,14.700000000000003,6.0,-1.0,-3.0,0.06052631578947368,0.2875,0.25,-0.1499999999999999,0.06375,0.1275,0.5,1.49,-0.003223684210526323,-1.64,0.78,1.29,1.52,1.955,4.0,4.0,1.6666666666666667,0.3333333333333333,-0.51,-0.43500000000000005,1.3333333333333335,0.588235294117647,0.3355263157894737,0.2527089783281733,0.7037037037037037,0.5,0.6927710843373494,0.20370370370370372,0.0,0.19277108433734935,serie_b_2025,Série B 2025,,,,,,
JOsmP,24,2025,Remo,Criciúma,remo,criciuma,0.0,1.0,remo,Remo,0.96,15.0,6.0,40.0,59.0,79.3,5.0,10.0,11.0,0.0,0.0,criciuma,Criciúma,0.98,6.0,1.0,16.7,41.0,69.7,2.0,27.0,19.0,6.0,0.0,A,-1,0.0,1.0,0,3,-0.020000000000000018,9.0,5.0,18.0,9.599999999999994,3.0,-8.0,-6.0,0.064,0.16,0.0,-0.96,0.16333333333333333,0.98,1.0,0.020000000000000018,-0.09933333333333333,-0.98,1.3166666666666667,2.146666666666667,1.09,1.5933333333333335,4.0,5.333333333333333,1.6666666666666667,2.3333333333333335,-0.8300000000000003,-0.5033333333333334,-0.6666666666666667,0.6025104602510462,0.8990825688073394,-0.29657210855629323,0.7142857142857143,0.8571428571428571,0.4948453608247423,0.2142857142857143,0.3571428571428571,-0.005154639175257714,serie_b_2025,Série B 2025,,,,,,
HOsJRp,24,2025,Operário-PR,Coritiba,operario-pr,coritiba,1.0,0.0,operario-pr,Operário-PR,1.26,17.0,3.0,17.6,41.0,78.9,4.0,22.0,16.0,5.0,0.0,coritiba,Coritiba,0.36,8.0,1.0,12.5,59.0,82.4,7.0,12.0,15.0,6.0,0.0,H,1,1.0,0.0,3,0,0.9,9.0,2.0,-18.0,-3.5,-3.0,1.0,-1.0,0.07411764705882352,0.42,0.3333333333333333,-0.26,0.045,0.36,0.0,-0.36,0.029117647058823526,0.09999999999999998,1.0266666666666666,0.9366666666666665,1.2666666666666666,0.6233333333333334,3.0,4.666666666666667,1.3333333333333333,1.6666666666666667,0.09000000000000008,0.6433333333333332,-0.3333333333333335,2.0213903743315504,0.28421052631578947,1.737179848015761,0.68,0.75,0.7777777777777777,0.18000000000000005,0.25,0.2777777777777777,serie_b_2025,Série B 2025,,,,,,
XOsHPi,24,2025,CRB,Paysandu SC,crb,paysandu-sc,2.0,0.0,crb,CRB,1.28,13.0,4.0,30.8,53.0,84.8,7.0,11.0,9.0,0.0,0.0,paysandu-sc,Paysandu SC,1.71,18.0,4.0,22.2,47.0,84.8,3.0,10.0,10.0,2.0,0.0,H,1,2.0,0.0,3,0,-0.42999999999999994,-5.0,0.0,6.0,0.0,4.0,-1.0,-2.0,0.09846153846153846,0.32,0.5,0.72,0.095,0.4275,0.0,-1.71,0.0034615384615384603,2.4299999999999997,1.0366666666666666,1.0666666666666667,0.7666666666666666,1.406666666666667,4.0,2.0,2.0,0.0,-0.030000000000000027,-0.6400000000000003,2.0,0.9099526066350712,2.230434782608696,-1.3204821759736247,0.41935483870967744,0.5,0.4280936454849498,-0.08064516129032256,0.0,-0.07190635451505017,serie_b_2025,Série B 2025,,,,,,
kOsEO,24,2025,Goiás,Botafogo-SP,goias,botafogo-sp,2.0,3.0,goias,Goiás,2.46,17.0,5.0,29.4,68.0,85.0,10.0,10.0,10.0,1.0,0.0,botafogo-sp,Botafogo-SP,1.57,10.0,5.0,50.0,32.0,63.9,2.0,16.0,28.0,5.0,0.0,A,-1,2.0,3.0,0,3,0.8899999999999999,7.0,0.0,36.0,21.1,8.0,-18.0,-4.0,0.14470588235294118,0.492,0.4,-0.45999999999999996,0.157,0.314,0.6,1.43,-0.012294117647058816,-1.89,0.8233333333333334,1.0566666666666666,1.1166666666666665,1.6666666666666667,2.3333333333333335,3.0,2.0,1.3333333333333333,-0.23333333333333328,-0.5500000000000003,0.6666666666666667,1.476,1.4059701492537313,0.07002985074626866,0.6296296296296297,0.5,0.6104218362282878,0.12962962962962965,0.0,0.11042183622828783,serie_b_2025,Série B 2025,,,,,,
rOsokeb,24,2025,Athletico,Grêmio Novorizontino,athletico,novorizontino,2.0,1.0,athletico,Athletico,1.59,21.0,7.0,33.3,51.0,80.8,4.0,14.0,16.0,0.0,0.0,novorizontino,Grêmio Novorizontino,0.8,13.0,3.0,23.1,49.0,77.5,6.0,12.0,14.0,1.0,0.0,H,1,2.0,1.0,3,0,0.79,8.0,4.0,2.0,3.299999999999997,-2.0,2.0,-1.0,0.07571428571428572,0.22714285714285715,0.2857142857142857,0.4099999999999999,0.06153846153846154,0.26666666666666666,0.3333333333333333,0.19999999999999996,0.014175824175824178,0.20999999999999996,1.7333333333333334,0.37000000000000005,1.1366666666666667,1.4733333333333334,3.6666666666666665,2.0,1.3333333333333333,0.3333333333333333,1.3633333333333333,-0.33666666666666667,1.0,1.079185520361991,0.7038123167155426,0.37537320364644833,0.6176470588235294,0.7,0.6652719665271967,0.11764705882352944,0.19999999999999996,0.16527196652719667,serie_b_2025,Série B 2025,,,,,,
oWcsoIJc,24,2025,Atlético Goianiense,Amazonas FC,atletico-go,amazonas-fc,2.0,0.0,atletico-go,Atlético Goianiense,0.94,11.0,3.0,27.3,48.0,77.0,4.0,19.0,9.0,3.0,0.0,amazonas-fc,Amazonas FC,0.15,4.0,0.0,0.0,52.0,76.1,1.0,19.0,10.0,2.0,0.0,H,1,2.0,0.0,3,0,0.7899999999999999,7.0,3.0,-4.0,0.9000000000000057,3.0,-1.0,1.0,0.08545454545454545,0.3133333333333333,0.6666666666666666,1.06,0.0375,,,-0.15,0.04795454545454545,1.21,1.9266666666666667,1.03,1.9966666666666668,1.6866666666666668,5.0,4.0,1.3333333333333333,1.3333333333333333,0.8966666666666667,0.31000000000000005,0.0,0.5573122529644268,0.07512520868113522,0.48218704428329157,0.7333333333333333,1.0,0.8623853211009175,0.23333333333333328,0.5,0.3623853211009175,serie_b_2025,Série B 2025,,,,,,
HOcsAfMc,24,2025,Volta Redonda,Athletic Club,volta-redonda,athletic-club,0.0,2.0,volta-redonda,Volta Redonda,0.62,19.0,8.0,42.1,59.0,89.4,7.0,15.0,18.0,6.0,0.0,athletic-club,Athletic Club,1.2,5.0,5.0,100.0,41.0,82.3,2.0,19.0,17.0,3.0,0.0,A,-1,0.0,2.0,0,3,-0.58,14.0,3.0,18.0,7.1000000000000085,5.0,1.0,3.0,0.03263157894736842,0.0775,0.0,-0.62,0.24,0.24,0.4,0.8,-0.20736842105263156,-1.42,0.9533333333333335,1.4399999999999997,1.0533333333333335,1.83,6.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,-0.48666666666666625,-0.7766666666666666,0.3333333333333333,0.33879781420765026,1.1392405063291138,-0.8004426921214636,0.7916666666666666,0.6153846153846154,0.34065934065934067,0.29166666666666663,0.11538461538461542,-0.15934065934065933,serie_b_2025,Série B 2025,,,,,,
wPsVLi,24,2025,Chapecoense,Vila Nova FC,chapecoense,vila-nova,2.0,2.0,chapecoense,Chapecoense,1.4,17.0,3.0,17.6,66.0,81.8,10.0,10.0,7.0,3.0,1.0,vila-nova,Vila Nova FC,1.35,9.0,3.0,33.3,34.0,70.1,0.0,23.0,11.0,7.0,0.0,D,0,2.0,2.0,1,1,0.04999999999999982,8.0,0.0,32.0,11.700000000000003,10.0,-4.0,-4.0,0.08235294117647059,0.4666666666666666,0.6666666666666666,0.6000000000000001,0.15000000000000002,0.45,0.6666666666666666,0.6499999999999999,-0.06764705882352944,-0.04999999999999982,1.64,1.0233333333333332,0.8233333333333333,1.1666666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,2.0,0.6166666666666667,-0.3433333333333335,0.3333333333333335,1.2,1.639676113360324,-0.439676113360324,0.6538461538461539,0.5,0.509090909090909,0.15384615384615385,0.0,0.009090909090909038,serie_b_2025,Série B 2025,,,,,,
KfoscJu,24,2025,Ferroviária,Cuiabá,ferroviaria,cuiaba,2.0,2.0,ferroviaria,Ferroviária,0.13,3.0,1.0,33.3,50.0,83.9,1.0,10.0,10.0,4.0,0.0,cuiaba,Cuiabá,2.0,16.0,5.0,31.2,50.0,84.1,7.0,20.0,15.0,4.0,0.0,D,0,2.0,2.0,1,1,-1.87,-13.0,-4.0,0.0,-0.19999999999998863,-6.0,-5.0,0.0,0.043333333333333335,0.13,2.0,1.87,0.125,0.4,0.4,0.0,-0.08166666666666667,1.87,2.07,1.9433333333333334,1.2933333333333332,1.5133333333333334,4.0,7.333333333333333,2.3333333333333335,0.6666666666666666,0.12666666666666648,-0.2200000000000002,1.666666666666667,0.08590308370044053,1.5463917525773196,-1.460488668876879,0.15789473684210525,0.16666666666666666,0.061032863849765265,-0.34210526315789475,-0.33333333333333337,-0.43896713615023475,serie_b_2025,Série B 2025,,,,,,
yOspWc,24,2025,América Mineiro,Avaí,america-mg,avai,2.0,0.0,america-mg,América Mineiro,1.06,12.0,4.0,33.3,48.0,83.4,4.0,9.0,11.0,1.0,0.0,avai,Avaí,0.57,17.0,4.0,23.5,52.0,85.4,3.0,12.0,11.0,1.0,0.0,H,1,2.0,0.0,3,0,0.4900000000000001,-5.0,0.0,-4.0,-2.0,1.0,0.0,0.0,0.08833333333333333,0.265,0.5,0.94,0.03352941176470588,0.1425,0.0,-0.57,0.054803921568627456,1.5099999999999998,1.3499999999999999,0.9033333333333333,1.1066666666666667,1.1833333333333333,4.333333333333333,4.0,0.3333333333333333,1.3333333333333333,0.44666666666666655,-0.07666666666666666,-1.0,0.895774647887324,0.5150602409638554,0.3807144069234686,0.41379310344827586,0.5,0.6503067484662577,-0.08620689655172414,0.0,0.1503067484662577,serie_b_2025,Série B 2025,,,,,,
mPsoIJc,25,2025,Amazonas FC,Remo,amazonas-fc,remo,1.0,3.0,amazonas-fc,Amazonas FC,0.61,19.0,3.0,15.8,61.0,80.6,7.0,15.0,21.0,3.0,0.0,remo,Remo,1.54,10.0,5.0,50.0,39.0,71.8,2.0,17.0,13.0,3.0,0.0,A,-1,1.0,3.0,0,3,-0.93,9.0,-2.0,22.0,8.799999999999997,5.0,8.0,0.0,0.032105263157894734,0.20333333333333334,0.3333333333333333,0.39,0.154,0.308,0.6,1.46,-0.12189473684210526,-1.0699999999999998,0.8333333333333334,1.26,1.53,1.0033333333333334,3.0,5.333333333333333,1.3333333333333333,0.6666666666666666,-0.42666666666666664,0.5266666666666666,0.6666666666666666,0.5741176470588235,1.0266666666666666,-0.4525490196078431,0.6551724137931034,0.375,0.2837209302325581,0.15517241379310343,-0.125,-0.21627906976744188,serie_b_2025,Série B 2025,,,,,,
XOsHOc,25,2025,Paysandu SC,Volta Redonda,paysandu-sc,volta-redonda,1.0,2.0,paysandu-sc,Paysandu SC,1.18,15.0,6.0,40.0,41.0,80.4,6.0,13.0,15.0,4.0,0.0,volta-redonda,Volta Redonda,1.33,19.0,4.0,21.1,59.0,88.5,9.0,1.0,15.0,2.0,0.0,A,-1,1.0,2.0,0,3,-0.15000000000000013,-4.0,2.0,-18.0,-8.099999999999994,-3.0,0.0,2.0,0.07866666666666666,0.19666666666666666,0.16666666666666666,-0.17999999999999994,0.07,0.3325,0.5,0.6699999999999999,0.008666666666666656,-0.8499999999999999,1.5433333333333332,0.8533333333333334,1.6000000000000003,1.3533333333333335,3.0,6.666666666666667,0.0,0.3333333333333333,0.6899999999999998,0.2466666666666668,-0.3333333333333333,1.0825688073394495,0.9672727272727273,0.1152960800667222,0.4411764705882353,0.6,0.4701195219123506,-0.05882352941176472,0.09999999999999998,-0.029880478087649376,serie_b_2025,Série B 2025,,,,,,
HOsKfo,25,2025,Coritiba,Ferroviária,coritiba,ferroviaria,4.0,0.0,coritiba,Coritiba,2.21,19.0,6.0,31.6,52.0,86.2,10.0,11.0,20.0,3.0,0.0,ferroviaria,Ferroviária,0.51,9.0,1.0,11.1,48.0,87.9,2.0,10.0,12.0,2.0,0.0,H,1,4.0,0.0,3,0,1.7,10.0,5.0,4.0,-1.7000000000000028,8.0,8.0,1.0,0.1163157894736842,0.36833333333333335,0.6666666666666666,1.79,0.05666666666666667,0.51,0.0,-0.51,0.059649122807017535,2.3,0.8533333333333334,1.6433333333333333,0.9233333333333333,1.7133333333333332,3.3333333333333335,3.0,1.3333333333333333,1.6666666666666667,-0.7899999999999999,-0.7899999999999998,-0.3333333333333335,1.5034013605442176,0.6517571884984026,0.851644172045815,0.6785714285714286,0.8571428571428571,0.8125000000000001,0.1785714285714286,0.3571428571428571,0.3125000000000001,serie_b_2025,Série B 2025,,,,,,
rOsEO,25,2025,Botafogo-SP,Athletico,botafogo-sp,athletico,1.0,3.0,botafogo-sp,Botafogo-SP,1.05,14.0,4.0,28.6,54.0,78.0,4.0,7.0,18.0,0.0,1.0,athletico,Athletico,1.31,7.0,4.0,57.1,46.0,77.6,2.0,15.0,17.0,3.0,1.0,A,-1,1.0,3.0,0,3,-0.26,7.0,0.0,8.0,0.4000000000000057,2.0,1.0,-3.0,0.075,0.2625,0.25,-0.050000000000000044,0.18714285714285714,0.3275,0.75,1.69,-0.11214285714285714,-1.74,1.4800000000000002,1.7266666666666666,1.6333333333333335,0.6699999999999999,4.0,5.0,2.3333333333333335,2.3333333333333335,-0.24666666666666637,0.9633333333333336,0.0,0.9976247030878861,0.7024128686327078,0.2952118344551783,0.6666666666666666,0.5,0.4449152542372881,0.16666666666666663,0.0,-0.055084745762711884,serie_b_2025,Série B 2025,,,,,,
JOsVLi,25,2025,Criciúma,Chapecoense,criciuma,chapecoense,2.0,0.0,criciuma,Criciúma,1.29,16.0,5.0,31.2,60.0,84.5,6.0,15.0,16.0,4.0,0.0,chapecoense,Chapecoense,1.72,18.0,4.0,22.2,40.0,74.3,6.0,8.0,11.0,1.0,1.0,H,1,2.0,0.0,3,0,-0.42999999999999994,-2.0,1.0,20.0,10.200000000000003,0.0,5.0,3.0,0.080625,0.258,0.4,0.71,0.09555555555555556,0.43,0.0,-1.72,-0.014930555555555558,2.4299999999999997,1.7400000000000002,1.9866666666666664,1.3766666666666667,1.07,2.6666666666666665,5.666666666666667,2.3333333333333335,2.3333333333333335,-0.24666666666666615,0.30666666666666664,0.0,1.350785340314136,1.1986062717770036,0.15217906853713248,0.47058823529411764,0.5555555555555556,0.4285714285714286,-0.02941176470588236,0.05555555555555558,-0.0714285714285714,serie_b_2025,Série B 2025,,,,,,
yOsJRp,25,2025,América Mineiro,Operário-PR,america-mg,operario-pr,1.0,1.0,america-mg,América Mineiro,1.12,11.0,4.0,36.4,57.0,84.7,5.0,14.0,12.0,2.0,0.0,operario-pr,Operário-PR,0.32,9.0,5.0,55.6,43.0,83.3,2.0,14.0,9.0,1.0,0.0,D,0,1.0,1.0,1,1,0.8,2.0,-1.0,14.0,1.4000000000000057,3.0,3.0,1.0,0.10181818181818182,0.28,0.25,-0.1200000000000001,0.035555555555555556,0.064,0.2,0.6799999999999999,0.06626262626262627,-0.8,1.29,1.07,0.9199999999999999,1.0133333333333334,3.3333333333333335,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.21999999999999997,-0.09333333333333349,-1.0000000000000002,1.076923076923077,0.3290488431876607,0.7478742337354164,0.55,0.4444444444444444,0.7777777777777778,0.050000000000000044,-0.05555555555555558,0.2777777777777778,serie_b_2025,Série B 2025,,,,,,
kOspWc,25,2025,Avaí,Goiás,avai,goias,2.0,1.0,avai,Avaí,1.3,16.0,2.0,12.5,45.0,72.0,5.0,14.0,17.0,3.0,0.0,goias,Goiás,1.26,18.0,3.0,16.7,55.0,76.8,9.0,16.0,13.0,3.0,0.0,H,1,2.0,1.0,3,0,0.040000000000000036,-2.0,-1.0,-10.0,-4.799999999999997,-4.0,4.0,0.0,0.08125,0.65,1.0,0.7,0.07,0.42,0.3333333333333333,-0.26,0.011249999999999996,0.96,0.8166666666666665,1.27,0.81,1.2633333333333334,3.6666666666666665,3.0,0.3333333333333333,1.0,-0.4533333333333335,-0.45333333333333337,-0.6666666666666667,1.056910569105691,1.0932754880694144,-0.0363649189637234,0.47058823529411764,0.4,0.5078125,-0.02941176470588236,-0.09999999999999998,0.0078125,serie_b_2025,Série B 2025,,,,,,
oWcsokeb,25,2025,Grêmio Novorizontino,Atlético Goianiense,novorizontino,atletico-go,1.0,1.0,novorizontino,Grêmio Novorizontino,1.37,19.0,4.0,21.1,64.0,82.9,10.0,21.0,13.0,1.0,0.0,atletico-go,Atlético Goianiense,0.43,9.0,2.0,22.2,36.0,73.6,1.0,15.0,7.0,2.0,0.0,D,0,1.0,1.0,1,1,0.9400000000000002,10.0,2.0,28.0,9.300000000000011,9.0,6.0,-1.0,0.07210526315789474,0.3425,0.25,-0.3700000000000001,0.04777777777777778,0.215,0.5,0.5700000000000001,0.02432748538011696,-0.9400000000000002,0.5366666666666667,1.3866666666666667,1.696666666666667,1.9466666666666665,2.0,3.6666666666666665,0.0,1.3333333333333333,-0.85,-0.24999999999999956,-1.3333333333333333,0.8925081433224755,0.28618968386023297,0.6063184594622426,0.6785714285714286,0.6666666666666666,0.7611111111111112,0.1785714285714286,0.16666666666666663,0.2611111111111112,serie_b_2025,Série B 2025,,,,,,
HPiscJu,25,2025,Cuiabá,CRB,cuiaba,crb,1.0,0.0,cuiaba,Cuiabá,2.1,21.0,9.0,42.9,34.0,81.8,4.0,21.0,13.0,2.0,0.0,crb,CRB,1.04,12.0,4.0,33.3,66.0,86.9,4.0,8.0,15.0,2.0,0.0,H,1,1.0,0.0,3,0,1.06,9.0,5.0,-32.0,-5.1000000000000085,0.0,-2.0,0.0,0.1,0.23333333333333334,0.1111111111111111,-1.1,0.08666666666666667,0.26,0.0,-1.04,0.013333333333333336,-0.06000000000000005,1.8833333333333335,0.8633333333333333,1.28,1.2033333333333334,7.333333333333333,3.3333333333333335,1.0,2.0,1.0200000000000002,0.07666666666666666,-1.0,2.0947630922693268,0.8907922912205568,1.20397080104877,0.6363636363636364,0.6923076923076923,0.6687898089171974,0.13636363636363635,0.1923076923076923,0.16878980891719741,serie_b_2025,Série B 2025,,,,,,
wPsAfMc,25,2025,Vila Nova FC,Athletic Club,vila-nova,athletic-club,1.0,1.0,vila-nova,Vila Nova FC,0.76,11.0,3.0,27.3,44.0,72.5,5.0,10.0,15.0,1.0,0.0,athletic-club,Athletic Club,0.57,12.0,2.0,16.7,56.0,85.2,1.0,12.0,16.0,4.0,0.0,D,0,1.0,1.0,1,1,0.19000000000000006,-1.0,1.0,-12.0,-12.700000000000003,4.0,-1.0,-3.0,0.06909090909090909,0.25333333333333335,0.3333333333333333,0.24,0.047499999999999994,0.285,0.5,0.43000000000000005,0.021590909090909098,-0.19000000000000006,1.24,1.7066666666666663,1.54,1.4366666666666668,3.0,4.0,1.3333333333333333,1.3333333333333333,-0.46666666666666634,0.10333333333333328,0.0,0.49754500818330605,0.4653061224489795,0.03223888573432654,0.4782608695652174,0.6,0.5714285714285714,-0.021739130434782594,0.09999999999999998,0.0714285714285714,serie_b_2025,Série B 2025,,,,,,
JOsHOc,26,2025,Volta Redonda,Criciúma,volta-redonda,criciuma,0.0,0.0,volta-redonda,Volta Redonda,0.61,8.0,2.0,25.0,47.0,73.2,6.0,13.0,8.0,3.0,0.0,criciuma,Criciúma,0.54,10.0,1.0,10.0,53.0,77.0,2.0,20.0,12.0,3.0,0.0,D,0,0.0,0.0,1,1,0.06999999999999995,-2.0,1.0,-6.0,-3.799999999999997,4.0,-4.0,0.0,0.07625,0.305,0.0,-0.61,0.054000000000000006,0.54,0.0,-0.54,0.022249999999999992,-0.06999999999999995,1.16,1.6500000000000001,1.5166666666666666,0.9400000000000001,6.666666666666667,3.3333333333333335,1.3333333333333333,3.0,-0.4900000000000002,0.5766666666666665,-1.6666666666666667,0.4088471849865952,0.48736462093862815,-0.07851743595203292,0.4444444444444444,0.6666666666666666,0.5304347826086957,-0.05555555555555558,0.16666666666666663,0.0304347826086957,serie_b_2025,Série B 2025,,,,,,
kOsHO,26,2025,Coritiba,Goiás,coritiba,goias,0.0,0.0,coritiba,Coritiba,1.39,24.0,6.0,25.0,67.0,86.1,4.0,10.0,24.0,2.0,3.0,goias,Goiás,0.29,5.0,1.0,20.0,33.0,68.7,7.0,14.0,19.0,7.0,3.0,D,0,0.0,0.0,1,1,1.0999999999999999,19.0,5.0,34.0,17.39999999999999,-3.0,5.0,-5.0,0.057916666666666665,0.23166666666666666,0.0,-1.39,0.057999999999999996,0.29,0.0,-0.29,-8.33333333333311e-05,-1.0999999999999999,1.3166666666666667,1.3566666666666667,0.8699999999999998,1.06,4.0,3.0,1.3333333333333333,1.0,-0.040000000000000036,-0.19000000000000028,0.33333333333333326,1.1173633440514468,0.3983516483516483,0.7190116956997985,0.8275862068965517,0.8571428571428571,0.8273809523809523,0.3275862068965517,0.3571428571428571,0.32738095238095233,serie_b_2025,Série B 2025,,,,,,
yOsXO,26,2025,Paysandu SC,América Mineiro,paysandu-sc,america-mg,0.0,0.0,paysandu-sc,Paysandu SC,0.74,17.0,1.0,5.9,52.0,86.4,8.0,13.0,14.0,1.0,0.0,america-mg,América Mineiro,0.55,13.0,2.0,15.4,48.0,83.7,4.0,7.0,13.0,1.0,0.0,D,0,0.0,0.0,1,1,0.18999999999999995,4.0,-1.0,4.0,2.700000000000003,4.0,1.0,0.0,0.04352941176470588,0.74,0.0,-0.74,0.04230769230769231,0.275,0.0,-0.55,0.001221719457013569,-0.18999999999999995,1.6133333333333333,0.8300000000000001,1.2333333333333336,0.41333333333333333,4.0,3.0,0.0,1.3333333333333333,0.7833333333333332,0.8200000000000003,-1.3333333333333333,0.8788598574821853,0.40263543191800877,0.47622442556417655,0.5666666666666667,0.3333333333333333,0.5736434108527132,0.06666666666666665,-0.16666666666666669,0.0736434108527132,serie_b_2025,Série B 2025,,,,,,
mPswP,26,2025,Vila Nova FC,Remo,vila-nova,remo,1.0,1.0,vila-nova,Vila Nova FC,1.4,20.0,3.0,15.0,60.0,81.2,6.0,19.0,13.0,2.0,0.0,remo,Remo,0.06,2.0,1.0,50.0,40.0,74.6,3.0,14.0,12.0,1.0,0.0,D,0,1.0,1.0,1,1,1.3399999999999999,18.0,2.0,20.0,6.6000000000000085,3.0,1.0,1.0,0.06999999999999999,0.4666666666666666,0.3333333333333333,-0.3999999999999999,0.03,0.06,1.0,0.94,0.039999999999999994,-1.3399999999999999,0.8566666666666668,1.1133333333333333,1.3966666666666667,0.9899999999999999,3.0,5.333333333333333,0.6666666666666666,1.3333333333333333,-0.2566666666666665,0.40666666666666684,-0.6666666666666666,1.4403292181069958,0.05484460694698354,1.3854846111600123,0.9090909090909091,0.75,0.958904109589041,0.40909090909090906,0.25,0.45890410958904104,serie_b_2025,Série B 2025,,,,,,
JRpscJu,26,2025,Operário-PR,Cuiabá,operario-pr,cuiaba,1.0,1.0,operario-pr,Operário-PR,0.81,11.0,1.0,9.1,62.0,82.8,7.0,13.0,9.0,4.0,1.0,cuiaba,Cuiabá,0.46,12.0,5.0,41.7,38.0,72.4,3.0,22.0,16.0,3.0,0.0,D,0,1.0,1.0,1,1,0.35000000000000003,-1.0,-4.0,24.0,10.399999999999991,4.0,-7.0,1.0,0.07363636363636364,0.81,1.0,0.18999999999999995,0.03833333333333334,0.092,0.2,0.54,0.0353030303030303,-0.3500000000000001,0.8900000000000001,2.3866666666666667,1.1433333333333333,0.9266666666666667,4.0,9.666666666666666,2.3333333333333335,1.6666666666666667,-1.4966666666666666,0.21666666666666656,0.6666666666666667,0.7092819614711035,0.4356060606060606,0.27367590086504284,0.4782608695652174,0.16666666666666666,0.6377952755905513,-0.021739130434782594,-0.33333333333333337,0.13779527559055127,serie_b_2025,Série B 2025,,,,,,
